COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,22/07/2011 04,22/07/2011 05,31,ug/m3
2000004,9,22/07/2011 05,22/07/2011 06,52,ug/m3
2000004,9,22/07/2011 06,22/07/2011 07,101,ug/m3
2000004,9,22/07/2011 07,22/07/2011 08,56,ug/m3
2000004,9,22/07/2011 08,22/07/2011 09,70,ug/m3
2000004,9,22/07/2011 09,22/07/2011 10,50,ug/m3
2000004,9,22/07/2011 10,22/07/2011 11,57,ug/m3
2000004,9,22/07/2011 11,22/07/2011 12,41,ug/m3
2000004,9,22/07/2011 12,22/07/2011 13,45,ug/m3
2000004,9,22/07/2011 13,22/07/2011 14,28,ug/m3
2000004,9,22/07/2011 14,22/07/2011 15,44,ug/m3
2000004,9,22/07/2011 15,22/07/2011 16,28,ug/m3
2000004,9,22/07/2011 16,22/07/2011 17,46,ug/m3
2000004,9,22/07/2011 17,22/07/2011 18,53,ug/m3
2000004,9,22/07/2011 18,22/07/2011 19,78,ug/m3
2000004,9,22/07/2011 19,22/07/2011 20,48,ug/m3
2000004,9,22/07/2011 20,22/07/2011 21,30,ug/m3
2000004,9,22/07/2011 21,22/07/2011 22,19,ug/m3
2000004,9,22/07/2011 22,22/07/2011 23,17,ug/m3
2000004,9,22/07/2011 23,23/07/2011 00,15,ug/m3
2000004,9,23/07/2011 00,23/07/2011 01,17,ug/m3
2000004,9,23/07/2011 01,23/07/2011 02,21,ug/m3
2000004,9,23/07/2011 03,23/07/2011 04,15,ug/m3
2000004,9,23/07/2011 04,23/07/2011 05,14,ug/m3
2000004,9,23/07/2011 05,23/07/2011 06,46,ug/m3
2000004,9,23/07/2011 06,23/07/2011 07,72,ug/m3
2000004,9,23/07/2011 07,23/07/2011 08,41,ug/m3
2000004,9,23/07/2011 08,23/07/2011 09,46,ug/m3
2000004,9,23/07/2011 09,23/07/2011 10,53,ug/m3
2000004,9,23/07/2011 10,23/07/2011 11,34,ug/m3
2000004,9,23/07/2011 11,23/07/2011 12,31,ug/m3
2000004,9,23/07/2011 12,23/07/2011 13,33,ug/m3
2000004,9,23/07/2011 13,23/07/2011 14,24,ug/m3
2000004,9,23/07/2011 14,23/07/2011 15,15,ug/m3
2000004,9,23/07/2011 15,23/07/2011 16,28,ug/m3
2000004,9,23/07/2011 16,23/07/2011 17,22,ug/m3
2000004,9,23/07/2011 17,23/07/2011 18,22,ug/m3
2000004,9,23/07/2011 18,23/07/2011 19,32,ug/m3
2000004,9,23/07/2011 19,23/07/2011 20,31,ug/m3
2000004,9,23/07/2011 20,23/07/2011 21,23,ug/m3
2000004,9,23/07/2011 21,23/07/2011 22,17,ug/m3
2000004,9,23/07/2011 22,23/07/2011 23,25,ug/m3
2000004,9,23/07/2011 23,24/07/2011 00,25,ug/m3
2000004,9,24/07/2011 00,24/07/2011 01,14,ug/m3
2000004,9,24/07/2011 01,24/07/2011 02,15,ug/m3
2000004,9,24/07/2011 03,24/07/2011 04,9,ug/m3
2000004,9,24/07/2011 04,24/07/2011 05,11,ug/m3
2000004,9,24/07/2011 05,24/07/2011 06,13,ug/m3
2000004,9,24/07/2011 06,24/07/2011 07,17,ug/m3
2000004,9,24/07/2011 07,24/07/2011 08,22,ug/m3
2000004,9,24/07/2011 08,24/07/2011 09,19,ug/m3
2000004,9,24/07/2011 09,24/07/2011 10,17,ug/m3
2000004,9,24/07/2011 10,24/07/2011 11,15,ug/m3
2000004,9,24/07/2011 11,24/07/2011 12,15,ug/m3
2000004,9,24/07/2011 12,24/07/2011 13,12,ug/m3
2000004,9,24/07/2011 13,24/07/2011 14,13,ug/m3
2000004,9,24/07/2011 14,24/07/2011 15,13,ug/m3
2000004,9,24/07/2011 15,24/07/2011 16,21,ug/m3
2000004,9,24/07/2011 16,24/07/2011 17,16,ug/m3
2000004,9,24/07/2011 17,24/07/2011 18,22,ug/m3
2000004,9,24/07/2011 18,24/07/2011 19,27,ug/m3
2000004,9,24/07/2011 19,24/07/2011 20,25,ug/m3
2000004,9,24/07/2011 20,24/07/2011 21,22,ug/m3
2000004,9,24/07/2011 21,24/07/2011 22,19,ug/m3
2000004,9,24/07/2011 22,24/07/2011 23,21,ug/m3
2000004,9,24/07/2011 23,25/07/2011 00,30,ug/m3
2000004,9,25/07/2011 00,25/07/2011 01,19,ug/m3
2000004,9,25/07/2011 01,25/07/2011 02,12,ug/m3
2000004,9,25/07/2011 03,25/07/2011 04,12,ug/m3
2000004,9,25/07/2011 04,25/07/2011 05,17,ug/m3
2000004,9,25/07/2011 05,25/07/2011 06,60,ug/m3
2000004,9,25/07/2011 06,25/07/2011 07,81,ug/m3
2000004,9,25/07/2011 07,25/07/2011 08,89,ug/m3
2000004,9,25/07/2011 08,25/07/2011 09,80,ug/m3
2000004,9,25/07/2011 09,25/07/2011 10,81,ug/m3
2000004,9,25/07/2011 10,25/07/2011 11,51,ug/m3
2000004,9,25/07/2011 11,25/07/2011 12,43,ug/m3
2000004,9,25/07/2011 12,25/07/2011 13,31,ug/m3
2000004,9,25/07/2011 13,25/07/2011 14,26,ug/m3
2000004,9,25/07/2011 14,25/07/2011 15,29,ug/m3
2000004,9,25/07/2011 15,25/07/2011 16,30,ug/m3
2000004,9,25/07/2011 16,25/07/2011 17,32,ug/m3
2000004,9,25/07/2011 17,25/07/2011 18,58,ug/m3
2000004,9,25/07/2011 18,25/07/2011 19,68,ug/m3
2000004,9,25/07/2011 19,25/07/2011 20,37,ug/m3
2000004,9,25/07/2011 20,25/07/2011 21,24,ug/m3
2000004,9,25/07/2011 21,25/07/2011 22,16,ug/m3
2000004,9,25/07/2011 22,25/07/2011 23,17,ug/m3
2000004,9,25/07/2011 23,26/07/2011 00,19,ug/m3
2000004,9,26/07/2011 00,26/07/2011 01,15,ug/m3
2000004,9,26/07/2011 01,26/07/2011 02,10,ug/m3
2000004,9,26/07/2011 03,26/07/2011 04,18,ug/m3
2000004,9,26/07/2011 04,26/07/2011 05,28,ug/m3
2000004,9,26/07/2011 05,26/07/2011 06,45,ug/m3
2000004,9,26/07/2011 06,26/07/2011 07,100,ug/m3
2000004,9,26/07/2011 07,26/07/2011 08,85,ug/m3
2000004,9,26/07/2011 08,26/07/2011 09,106,ug/m3
2000004,9,26/07/2011 09,26/07/2011 10,53,ug/m3
2000004,9,26/07/2011 10,26/07/2011 11,38,ug/m3
2000004,9,26/07/2011 11,26/07/2011 12,30,ug/m3
2000004,9,26/07/2011 12,26/07/2011 13,33,ug/m3
2000004,9,26/07/2011 13,26/07/2011 14,29,ug/m3
2000004,9,26/07/2011 14,26/07/2011 15,27,ug/m3
2000004,9,26/07/2011 15,26/07/2011 16,29,ug/m3
2000004,9,26/07/2011 16,26/07/2011 17,60,ug/m3
2000004,9,26/07/2011 17,26/07/2011 18,57,ug/m3
2000004,9,26/07/2011 18,26/07/2011 19,82,ug/m3
2000004,9,26/07/2011 19,26/07/2011 20,54,ug/m3
2000004,9,26/07/2011 20,26/07/2011 21,49,ug/m3
2000004,9,26/07/2011 21,26/07/2011 22,30,ug/m3
2000004,9,26/07/2011 22,26/07/2011 23,22,ug/m3
2000004,9,26/07/2011 23,27/07/2011 00,33,ug/m3
2000004,9,27/07/2011 00,27/07/2011 01,20,ug/m3
2000004,9,27/07/2011 01,27/07/2011 02,15,ug/m3
2000004,9,27/07/2011 03,27/07/2011 04,17,ug/m3
2000004,9,27/07/2011 04,27/07/2011 05,29,ug/m3
2000004,9,27/07/2011 05,27/07/2011 06,50,ug/m3
2000004,9,27/07/2011 06,27/07/2011 07,79,ug/m3
2000004,9,27/07/2011 07,27/07/2011 08,73,ug/m3
2000004,9,27/07/2011 08,27/07/2011 09,40,ug/m3
2000004,9,27/07/2011 09,27/07/2011 10,46,ug/m3
2000004,9,27/07/2011 10,27/07/2011 11,35,ug/m3
2000004,9,27/07/2011 11,27/07/2011 12,43,ug/m3
2000004,9,27/07/2011 12,27/07/2011 13,37,ug/m3
2000004,9,27/07/2011 13,27/07/2011 14,33,ug/m3
2000004,9,27/07/2011 14,27/07/2011 15,55,ug/m3
2000004,9,27/07/2011 15,27/07/2011 16,39,ug/m3
2000004,9,27/07/2011 16,27/07/2011 17,50,ug/m3
2000004,9,27/07/2011 17,27/07/2011 18,67,ug/m3
2000004,9,27/07/2011 18,27/07/2011 19,83,ug/m3
2000004,9,27/07/2011 19,27/07/2011 20,67,ug/m3
2000004,9,27/07/2011 20,27/07/2011 21,46,ug/m3
2000004,9,27/07/2011 21,27/07/2011 22,54,ug/m3
2000004,9,27/07/2011 22,27/07/2011 23,65,ug/m3
2000004,9,27/07/2011 23,28/07/2011 00,59,ug/m3
2000004,9,28/07/2011 00,28/07/2011 01,49,ug/m3
2000004,9,28/07/2011 01,28/07/2011 02,34,ug/m3
2000004,9,28/07/2011 03,28/07/2011 04,31,ug/m3
2000004,9,28/07/2011 04,28/07/2011 05,30,ug/m3
2000004,9,28/07/2011 05,28/07/2011 06,44,ug/m3
2000004,9,28/07/2011 06,28/07/2011 07,109,ug/m3
2000004,9,28/07/2011 07,28/07/2011 08,93,ug/m3
2000004,9,28/07/2011 08,28/07/2011 09,70,ug/m3
2000004,9,28/07/2011 09,28/07/2011 10,49,ug/m3
2000004,9,28/07/2011 10,28/07/2011 11,50,ug/m3
2000004,9,28/07/2011 11,28/07/2011 12,29,ug/m3
2000004,9,28/07/2011 12,28/07/2011 13,40,ug/m3
2000004,9,28/07/2011 13,28/07/2011 14,34,ug/m3
2000004,9,28/07/2011 14,28/07/2011 15,44,ug/m3
2000004,9,28/07/2011 15,28/07/2011 16,41,ug/m3
2000004,9,28/07/2011 16,28/07/2011 17,41,ug/m3
2000004,9,28/07/2011 17,28/07/2011 18,58,ug/m3
2000004,9,28/07/2011 18,28/07/2011 19,72,ug/m3
2000004,9,28/07/2011 19,28/07/2011 20,62,ug/m3
2000004,9,28/07/2011 20,28/07/2011 21,33,ug/m3
2000004,9,28/07/2011 21,28/07/2011 22,29,ug/m3
2000004,9,28/07/2011 22,28/07/2011 23,19,ug/m3
2000004,9,28/07/2011 23,29/07/2011 00,19,ug/m3
2000004,9,29/07/2011 00,29/07/2011 01,30,ug/m3
2000004,9,29/07/2011 01,29/07/2011 02,22,ug/m3
2000004,9,29/07/2011 03,29/07/2011 04,20,ug/m3
2000004,9,29/07/2011 04,29/07/2011 05,24,ug/m3
2000004,9,29/07/2011 05,29/07/2011 06,54,ug/m3
2000004,9,29/07/2011 06,29/07/2011 07,104,ug/m3
2000004,9,29/07/2011 07,29/07/2011 08,98,ug/m3
2000004,9,29/07/2011 08,29/07/2011 09,73,ug/m3
2000004,9,29/07/2011 09,29/07/2011 10,68,ug/m3
2000004,9,29/07/2011 10,29/07/2011 11,63,ug/m3
2000004,9,29/07/2011 11,29/07/2011 12,45,ug/m3
2000004,9,29/07/2011 12,29/07/2011 13,36,ug/m3
2000004,9,29/07/2011 13,29/07/2011 14,32,ug/m3
2000004,9,29/07/2011 14,29/07/2011 15,22,ug/m3
2000004,9,29/07/2011 15,29/07/2011 16,30,ug/m3
2000004,9,29/07/2011 16,29/07/2011 17,42,ug/m3
2000004,9,29/07/2011 17,29/07/2011 18,62,ug/m3
2000004,9,29/07/2011 18,29/07/2011 19,64,ug/m3
2000004,9,29/07/2011 19,29/07/2011 20,64,ug/m3
2000004,9,29/07/2011 20,29/07/2011 21,47,ug/m3
2000004,9,29/07/2011 21,29/07/2011 22,33,ug/m3
2000004,9,29/07/2011 22,29/07/2011 23,23,ug/m3
2000004,9,29/07/2011 23,30/07/2011 00,21,ug/m3
2000004,9,30/07/2011 00,30/07/2011 01,16,ug/m3
2000004,9,30/07/2011 01,30/07/2011 02,14,ug/m3
2000004,9,30/07/2011 03,30/07/2011 04,13,ug/m3
2000004,9,30/07/2011 04,30/07/2011 05,27,ug/m3
2000004,9,30/07/2011 05,30/07/2011 06,34,ug/m3
2000004,9,30/07/2011 06,30/07/2011 07,59,ug/m3
2000004,9,30/07/2011 07,30/07/2011 08,63,ug/m3
2000004,9,30/07/2011 08,30/07/2011 09,55,ug/m3
2000004,9,30/07/2011 09,30/07/2011 10,48,ug/m3
2000004,9,30/07/2011 10,30/07/2011 11,38,ug/m3
2000004,9,30/07/2011 11,30/07/2011 12,26,ug/m3
2000004,9,30/07/2011 12,30/07/2011 13,25,ug/m3
2000004,9,30/07/2011 13,30/07/2011 14,19,ug/m3
2000004,9,30/07/2011 14,30/07/2011 15,33,ug/m3
2000004,9,30/07/2011 15,30/07/2011 16,44,ug/m3
2000004,9,30/07/2011 16,30/07/2011 17,45,ug/m3
2000004,9,30/07/2011 17,30/07/2011 18,47,ug/m3
2000004,9,30/07/2011 18,30/07/2011 19,54,ug/m3
2000004,9,30/07/2011 19,30/07/2011 20,42,ug/m3
2000004,9,30/07/2011 20,30/07/2011 21,33,ug/m3
2000004,9,30/07/2011 21,30/07/2011 22,29,ug/m3
2000004,9,30/07/2011 22,30/07/2011 23,28,ug/m3
2000004,9,30/07/2011 23,31/07/2011 00,27,ug/m3
2000004,9,31/07/2011 00,31/07/2011 01,19,ug/m3
2000004,9,31/07/2011 01,31/07/2011 02,24,ug/m3
2000004,9,31/07/2011 03,31/07/2011 04,17,ug/m3
2000004,9,31/07/2011 04,31/07/2011 05,22,ug/m3
2000004,9,31/07/2011 05,31/07/2011 06,28,ug/m3
2000004,9,31/07/2011 06,31/07/2011 07,32,ug/m3
2000004,9,31/07/2011 07,31/07/2011 08,28,ug/m3
2000004,9,31/07/2011 08,31/07/2011 09,22,ug/m3
2000004,9,31/07/2011 09,31/07/2011 10,22,ug/m3
2000004,9,31/07/2011 10,31/07/2011 11,25,ug/m3
2000004,9,31/07/2011 11,31/07/2011 12,15,ug/m3
2000004,9,31/07/2011 12,31/07/2011 13,13,ug/m3
2000004,9,31/07/2011 13,31/07/2011 14,14,ug/m3
2000004,9,31/07/2011 14,31/07/2011 15,13,ug/m3
2000004,9,31/07/2011 15,31/07/2011 16,12,ug/m3
2000004,9,31/07/2011 16,31/07/2011 17,15,ug/m3
2000004,9,31/07/2011 17,31/07/2011 18,26,ug/m3
2000004,9,31/07/2011 18,31/07/2011 19,31,ug/m3
2000004,9,31/07/2011 19,31/07/2011 20,48,ug/m3
2000004,9,31/07/2011 20,31/07/2011 21,49,ug/m3
2000004,9,31/07/2011 21,31/07/2011 22,31,ug/m3
2000004,9,31/07/2011 22,31/07/2011 23,36,ug/m3
2000004,9,31/07/2011 23,01/08/2011 00,34,ug/m3
2000004,9,01/08/2011 00,01/08/2011 01,18,ug/m3
2000004,9,01/08/2011 01,01/08/2011 02,12,ug/m3
2000004,9,01/08/2011 03,01/08/2011 04,21,ug/m3
2000004,9,01/08/2011 04,01/08/2011 05,19,ug/m3
2000004,9,01/08/2011 05,01/08/2011 06,38,ug/m3
2000004,9,01/08/2011 06,01/08/2011 07,76,ug/m3
2000004,9,01/08/2011 07,01/08/2011 08,108,ug/m3
2000004,9,01/08/2011 08,01/08/2011 09,67,ug/m3
2000004,9,01/08/2011 09,01/08/2011 10,66,ug/m3
2000004,9,01/08/2011 10,01/08/2011 11,49,ug/m3
2000004,9,01/08/2011 11,01/08/2011 12,45,ug/m3
2000004,9,01/08/2011 12,01/08/2011 13,32,ug/m3
2000004,9,01/08/2011 13,01/08/2011 14,25,ug/m3
2000004,9,01/08/2011 14,01/08/2011 15,28,ug/m3
2000004,9,01/08/2011 15,01/08/2011 16,37,ug/m3
2000004,9,01/08/2011 16,01/08/2011 17,48,ug/m3
2000004,9,01/08/2011 17,01/08/2011 18,61,ug/m3
2000004,9,01/08/2011 18,01/08/2011 19,43,ug/m3
2000004,9,01/08/2011 19,01/08/2011 20,52,ug/m3
2000004,9,01/08/2011 20,01/08/2011 21,105,ug/m3
2000004,9,01/08/2011 21,01/08/2011 22,38,ug/m3
2000004,9,01/08/2011 22,01/08/2011 23,38,ug/m3
2000004,9,01/08/2011 23,02/08/2011 00,27,ug/m3
2000004,9,02/08/2011 00,02/08/2011 01,19,ug/m3
2000004,9,02/08/2011 01,02/08/2011 02,17,ug/m3
2000004,9,02/08/2011 03,02/08/2011 04,16,ug/m3
2000004,9,02/08/2011 04,02/08/2011 05,28,ug/m3
2000004,9,02/08/2011 05,02/08/2011 06,39,ug/m3
2000004,9,02/08/2011 06,02/08/2011 07,79,ug/m3
2000004,9,02/08/2011 07,02/08/2011 08,89,ug/m3
2000004,9,02/08/2011 08,02/08/2011 09,74,ug/m3
2000004,9,02/08/2011 09,02/08/2011 10,59,ug/m3
2000004,9,02/08/2011 10,02/08/2011 11,79,ug/m3
2000004,9,02/08/2011 11,02/08/2011 12,55,ug/m3
2000004,9,02/08/2011 12,02/08/2011 13,33,ug/m3
2000004,9,02/08/2011 13,02/08/2011 14,27,ug/m3
2000004,9,02/08/2011 14,02/08/2011 15,31,ug/m3
2000004,9,02/08/2011 15,02/08/2011 16,33,ug/m3
2000004,9,02/08/2011 16,02/08/2011 17,26,ug/m3
2000004,9,02/08/2011 17,02/08/2011 18,30,ug/m3
2000004,9,02/08/2011 18,02/08/2011 19,33,ug/m3
2000004,9,02/08/2011 19,02/08/2011 20,46,ug/m3
2000004,9,02/08/2011 20,02/08/2011 21,52,ug/m3
2000004,9,02/08/2011 21,02/08/2011 22,96,ug/m3
2000004,9,02/08/2011 22,02/08/2011 23,62,ug/m3
2000004,9,02/08/2011 23,03/08/2011 00,33,ug/m3
2000004,9,03/08/2011 00,03/08/2011 01,20,ug/m3
2000004,9,03/08/2011 01,03/08/2011 02,15,ug/m3
2000004,9,03/08/2011 03,03/08/2011 04,18,ug/m3
2000004,9,03/08/2011 04,03/08/2011 05,23,ug/m3
2000004,9,03/08/2011 05,03/08/2011 06,32,ug/m3
2000004,9,03/08/2011 06,03/08/2011 07,67,ug/m3
2000004,9,03/08/2011 07,03/08/2011 08,101,ug/m3
2000004,9,03/08/2011 08,03/08/2011 09,61,ug/m3
2000004,9,03/08/2011 09,03/08/2011 10,55,ug/m3
2000004,9,03/08/2011 10,03/08/2011 11,61,ug/m3
2000004,9,03/08/2011 11,03/08/2011 12,57,ug/m3
2000004,9,03/08/2011 12,03/08/2011 13,55,ug/m3
2000004,9,03/08/2011 13,03/08/2011 14,57,ug/m3
2000004,9,03/08/2011 14,03/08/2011 15,47,ug/m3
2000004,9,03/08/2011 15,03/08/2011 16,62,ug/m3
2000004,9,03/08/2011 16,03/08/2011 17,73,ug/m3
2000004,9,03/08/2011 17,03/08/2011 18,73,ug/m3
2000004,9,03/08/2011 18,03/08/2011 19,86,ug/m3
2000004,9,03/08/2011 19,03/08/2011 20,61,ug/m3
2000004,9,03/08/2011 20,03/08/2011 21,33,ug/m3
2000004,9,03/08/2011 21,03/08/2011 22,18,ug/m3
2000004,9,03/08/2011 22,03/08/2011 23,26,ug/m3
2000004,9,03/08/2011 23,04/08/2011 00,43,ug/m3
2000004,9,04/08/2011 00,04/08/2011 01,33,ug/m3
2000004,9,04/08/2011 01,04/08/2011 02,25,ug/m3
2000004,9,04/08/2011 03,04/08/2011 04,25,ug/m3
2000004,9,04/08/2011 04,04/08/2011 05,25,ug/m3
2000004,9,04/08/2011 05,04/08/2011 06,32,ug/m3
2000004,9,04/08/2011 06,04/08/2011 07,56,ug/m3
2000004,9,04/08/2011 07,04/08/2011 08,77,ug/m3
2000004,9,04/08/2011 08,04/08/2011 09,68,ug/m3
2000004,9,04/08/2011 09,04/08/2011 10,71,ug/m3
2000004,9,04/08/2011 10,04/08/2011 11,70,ug/m3
2000004,9,04/08/2011 12,04/08/2011 13,29,ug/m3
2000004,9,04/08/2011 13,04/08/2011 14,27,ug/m3
2000004,9,04/08/2011 14,04/08/2011 15,33,ug/m3
2000004,9,04/08/2011 15,04/08/2011 16,40,ug/m3
2000004,9,04/08/2011 16,04/08/2011 17,44,ug/m3
2000004,9,04/08/2011 17,04/08/2011 18,43,ug/m3
2000004,9,04/08/2011 18,04/08/2011 19,39,ug/m3
2000004,9,04/08/2011 19,04/08/2011 20,39,ug/m3
2000004,9,04/08/2011 20,04/08/2011 21,50,ug/m3
2000004,9,04/08/2011 21,04/08/2011 22,96,ug/m3
2000004,9,04/08/2011 22,04/08/2011 23,52,ug/m3
2000004,9,04/08/2011 23,05/08/2011 00,42,ug/m3
2000004,9,05/08/2011 00,05/08/2011 01,42,ug/m3
2000004,9,05/08/2011 01,05/08/2011 02,50,ug/m3
2000004,9,05/08/2011 03,05/08/2011 04,29,ug/m3
2000004,9,05/08/2011 04,05/08/2011 05,29,ug/m3
2000004,9,05/08/2011 05,05/08/2011 06,36,ug/m3
2000004,9,05/08/2011 06,05/08/2011 07,58,ug/m3
2000004,9,05/08/2011 07,05/08/2011 08,55,ug/m3
2000004,9,05/08/2011 08,05/08/2011 09,53,ug/m3
2000004,9,05/08/2011 09,05/08/2011 10,41,ug/m3
2000004,9,05/08/2011 10,05/08/2011 11,41,ug/m3
2000004,9,05/08/2011 11,05/08/2011 12,31,ug/m3
2000004,9,05/08/2011 12,05/08/2011 13,23,ug/m3
2000004,9,05/08/2011 13,05/08/2011 14,25,ug/m3
2000004,9,05/08/2011 14,05/08/2011 15,26,ug/m3
2000004,9,05/08/2011 15,05/08/2011 16,33,ug/m3
2000004,9,05/08/2011 16,05/08/2011 17,44,ug/m3
2000004,9,05/08/2011 17,05/08/2011 18,46,ug/m3
2000004,9,05/08/2011 18,05/08/2011 19,59,ug/m3
2000004,9,05/08/2011 19,05/08/2011 20,54,ug/m3
2000004,9,05/08/2011 20,05/08/2011 21,36,ug/m3
2000004,9,05/08/2011 21,05/08/2011 22,30,ug/m3
2000004,9,05/08/2011 22,05/08/2011 23,38,ug/m3
2000004,9,05/08/2011 23,06/08/2011 00,34,ug/m3
2000004,9,06/08/2011 00,06/08/2011 01,31,ug/m3
2000004,9,06/08/2011 01,06/08/2011 02,26,ug/m3
2000004,9,06/08/2011 03,06/08/2011 04,29,ug/m3
2000004,9,06/08/2011 04,06/08/2011 05,27,ug/m3
2000004,9,06/08/2011 05,06/08/2011 06,39,ug/m3
2000004,9,06/08/2011 06,06/08/2011 07,56,ug/m3
2000004,9,06/08/2011 07,06/08/2011 08,69,ug/m3
2000004,9,06/08/2011 08,06/08/2011 09,66,ug/m3
2000004,9,06/08/2011 09,06/08/2011 10,34,ug/m3
2000004,9,06/08/2011 10,06/08/2011 11,43,ug/m3
2000004,9,06/08/2011 11,06/08/2011 12,33,ug/m3
2000004,9,06/08/2011 12,06/08/2011 13,20,ug/m3
2000004,9,06/08/2011 13,06/08/2011 14,26,ug/m3
2000004,9,06/08/2011 14,06/08/2011 15,23,ug/m3
2000004,9,06/08/2011 15,06/08/2011 16,29,ug/m3
2000004,9,06/08/2011 16,06/08/2011 17,20,ug/m3
2000004,9,06/08/2011 17,06/08/2011 18,35,ug/m3
2000004,9,06/08/2011 18,06/08/2011 19,51,ug/m3
2000004,9,06/08/2011 19,06/08/2011 20,48,ug/m3
2000004,9,06/08/2011 20,06/08/2011 21,40,ug/m3
2000004,9,06/08/2011 21,06/08/2011 22,38,ug/m3
2000004,9,06/08/2011 22,06/08/2011 23,27,ug/m3
2000004,9,06/08/2011 23,07/08/2011 00,35,ug/m3
2000004,9,07/08/2011 00,07/08/2011 01,24,ug/m3
2000004,9,07/08/2011 01,07/08/2011 02,16,ug/m3
2000004,9,07/08/2011 03,07/08/2011 04,19,ug/m3
2000004,9,07/08/2011 04,07/08/2011 05,20,ug/m3
2000004,9,07/08/2011 05,07/08/2011 06,15,ug/m3
2000004,9,07/08/2011 06,07/08/2011 07,21,ug/m3
2000004,9,07/08/2011 07,07/08/2011 08,30,ug/m3
2000004,9,07/08/2011 08,07/08/2011 09,21,ug/m3
2000004,9,07/08/2011 09,07/08/2011 10,27,ug/m3
2000004,9,07/08/2011 10,07/08/2011 11,17,ug/m3
2000004,9,07/08/2011 11,07/08/2011 12,16,ug/m3
2000004,9,07/08/2011 12,07/08/2011 13,11,ug/m3
2000004,9,07/08/2011 13,07/08/2011 14,16,ug/m3
2000004,9,07/08/2011 14,07/08/2011 15,16,ug/m3
2000004,9,07/08/2011 15,07/08/2011 16,25,ug/m3
2000004,9,07/08/2011 16,07/08/2011 17,22,ug/m3
2000004,9,07/08/2011 17,07/08/2011 18,25,ug/m3
2000004,9,07/08/2011 18,07/08/2011 19,27,ug/m3
2000004,9,07/08/2011 19,07/08/2011 20,34,ug/m3
2000004,9,07/08/2011 20,07/08/2011 21,24,ug/m3
2000004,9,07/08/2011 21,07/08/2011 22,19,ug/m3
2000004,9,07/08/2011 22,07/08/2011 23,14,ug/m3
2000004,9,07/08/2011 23,08/08/2011 00,20,ug/m3
2000004,9,08/08/2011 00,08/08/2011 01,18,ug/m3
2000004,9,08/08/2011 01,08/08/2011 02,11,ug/m3
2000004,9,08/08/2011 03,08/08/2011 04,9,ug/m3
2000004,9,08/08/2011 04,08/08/2011 05,13,ug/m3
2000004,9,08/08/2011 05,08/08/2011 06,48,ug/m3
2000004,9,08/08/2011 06,08/08/2011 07,65,ug/m3
2000004,9,08/08/2011 07,08/08/2011 08,81,ug/m3
2000004,9,08/08/2011 08,08/08/2011 09,81,ug/m3
2000004,9,08/08/2011 09,08/08/2011 10,57,ug/m3
2000004,9,08/08/2011 10,08/08/2011 11,34,ug/m3
2000004,9,08/08/2011 11,08/08/2011 12,29,ug/m3
2000004,9,08/08/2011 12,08/08/2011 13,27,ug/m3
2000004,9,08/08/2011 13,08/08/2011 14,31,ug/m3
2000004,9,08/08/2011 14,08/08/2011 15,19,ug/m3
2000004,9,08/08/2011 15,08/08/2011 16,19,ug/m3
2000004,9,08/08/2011 16,08/08/2011 17,28,ug/m3
2000004,9,08/08/2011 17,08/08/2011 18,29,ug/m3
2000004,9,08/08/2011 18,08/08/2011 19,28,ug/m3
2000004,9,08/08/2011 19,08/08/2011 20,35,ug/m3
2000004,9,08/08/2011 20,08/08/2011 21,16,ug/m3
2000004,9,08/08/2011 21,08/08/2011 22,17,ug/m3
2000004,9,08/08/2011 22,08/08/2011 23,16,ug/m3
2000004,9,08/08/2011 23,09/08/2011 00,14,ug/m3
2000004,9,09/08/2011 00,09/08/2011 01,15,ug/m3
2000004,9,09/08/2011 01,09/08/2011 02,15,ug/m3
2000004,9,09/08/2011 03,09/08/2011 04,17,ug/m3
2000004,9,09/08/2011 04,09/08/2011 05,19,ug/m3
2000004,9,09/08/2011 05,09/08/2011 06,34,ug/m3
2000004,9,09/08/2011 06,09/08/2011 07,62,ug/m3
2000004,9,09/08/2011 07,09/08/2011 08,36,ug/m3
2000004,9,09/08/2011 08,09/08/2011 09,31,ug/m3
2000004,9,09/08/2011 09,09/08/2011 10,24,ug/m3
2000004,9,09/08/2011 10,09/08/2011 11,29,ug/m3
2000004,9,09/08/2011 11,09/08/2011 12,41,ug/m3
2000004,9,09/08/2011 12,09/08/2011 13,23,ug/m3
2000004,9,09/08/2011 13,09/08/2011 14,16,ug/m3
2000004,9,09/08/2011 14,09/08/2011 15,21,ug/m3
2000004,9,09/08/2011 15,09/08/2011 16,20,ug/m3
2000004,9,09/08/2011 16,09/08/2011 17,20,ug/m3
2000004,9,09/08/2011 17,09/08/2011 18,23,ug/m3
2000004,9,09/08/2011 18,09/08/2011 19,33,ug/m3
2000004,9,09/08/2011 19,09/08/2011 20,24,ug/m3
2000004,9,09/08/2011 20,09/08/2011 21,36,ug/m3
2000004,9,09/08/2011 21,09/08/2011 22,51,ug/m3
2000004,9,09/08/2011 22,09/08/2011 23,48,ug/m3
2000004,9,09/08/2011 23,10/08/2011 00,38,ug/m3
2000004,9,10/08/2011 00,10/08/2011 01,22,ug/m3
2000004,9,10/08/2011 01,10/08/2011 02,14,ug/m3
2000004,9,10/08/2011 03,10/08/2011 04,21,ug/m3
